CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,rfm_total,RFM_Segment
53486,0,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Married,4,1,15.0,1.0,2.0,1.0,192,6-12m,13,Champions
53487,1,1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,3,1,16.0,6.0,6.0,7.0,162,1-3m,10,Cant Lose Them
53488,1,1.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,149,1-3m,9,Potential Loyalists
53489,1,1.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,1.0,3.0,3.0,148,1-3m,9,Need Attention
53490,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Grocery,5,Divorced,2,0,,6.0,14.0,8.0,302,12-24m,12,Cant Lose Them
53491,1,1.0,Computer,1,5.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,1.0,2.0,1.0,151,1-3m,10,Potential Loyalists
53492,1,14.0,Computer,3,7.0,UPI,Male,3.0,4,Laptop & Accessory,3,Single,5,1,15.0,1.0,2.0,1.0,172,12-24m,11,Loyal Customers
53493,0,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Divorced,2,0,18.0,2.0,2.0,3.0,168,6-12m,9,Loyal Customers
53494,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,5,0,18.0,2.0,2.0,1.0,155,6-12m,11,Loyal Customers
53495,0,22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,2,Single,4,0,,1.0,3.0,2.0,294,12-24m,13,Champions
53496,0,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,5.0,13.0,181,12-24m,10,Cant Lose Them
53497,0,26.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,4.0,5.0,,229,24m+,15,Champions
53498,0,12.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,3,Married,2,1,15.0,3.0,3.0,,212,12-24m,14,Champions
53499,0,3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,6,0,23.0,1.0,2.0,8.0,150,3-6m,6,At Risk
53500,0,2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,18.0,1.0,2.0,8.0,202,1-3m,9,At Risk
53501,0,20.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Grocery,3,Divorced,5,0,,2.0,5.0,10.0,300,12-24m,11,Cant Lose Them
53502,0,12.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Fashion,4,Single,9,0,17.0,2.0,2.0,1.0,199,12-24m,13,Champions
53503,0,17.0,Computer,1,34.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,12.0,1.0,,2.0,233,12-24m,10,Potential Loyalists
53504,1,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,2,Married,9,0,12.0,8.0,,6.0,247,3-6m,8,Cant Lose Them
53505,0,14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5,Others,3,Single,3,0,,5.0,5.0,10.0,321,12-24m,11,Cant Lose Them
53506,0,1.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,1.0,3.0,3.0,146,1-3m,9,Need Attention
53507,0,13.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,22,0,16.0,2.0,2.0,4.0,193,12-24m,11,Loyal Customers
53508,0,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,4,0,21.0,2.0,2.0,10.0,203,6-12m,9,At Risk
53509,0,5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,2,0,13.0,2.0,3.0,3.0,153,3-6m,9,Need Attention
53510,0,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,4,Divorced,2,0,18.0,1.0,2.0,5.0,157,1-3m,8,At Risk
53511,0,9.0,Computer,3,18.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,3,0,12.0,1.0,2.0,3.0,175,6-12m,10,Loyal Customers
53512,0,23.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Grocery,4,Divorced,8,0,18.0,2.0,,4.0,256,12-24m,8,Cant Lose Them
53513,0,8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165,6-12m,9,Loyal Customers
53514,0,3.0,Computer,1,17.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,15.0,2.0,2.0,2.0,158,3-6m,10,Loyal Customers
53515,0,16.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,6,Laptop & Accessory,2,Single,6,0,20.0,2.0,2.0,1.0,168,12-24m,11,Loyal Customers
53516,0,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,3,1,14.0,1.0,2.0,3.0,176,3-6m,10,Loyal Customers
53517,0,12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,6.0,1.0,153,12-24m,12,Potential Loyalists
53518,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152,3-6m,8,Need Attention
53519,1,1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,144,1-3m,8,Potential Loyalists
53520,1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,2,1,18.0,1.0,2.0,4.0,207,1-3m,11,Loyal Customers
53521,0,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,12.0,2.0,2.0,1.0,173,12-24m,11,Loyal Customers
53522,1,1.0,Computer,1,22.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,3,0,13.0,3.0,3.0,3.0,151,1-3m,9,Need Attention
53523,0,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Married,9,0,14.0,1.0,2.0,4.0,182,6-12m,11,Loyal Customers
53524,0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,14.0,3.0,3.0,3.0,150,1-3m,9,Need Attention
53525,0,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,21.0,2.0,2.0,4.0,182,6-12m,11,Loyal Customers
53526,0,9.0,Mobile Phone,2,15.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168,6-12m,8,At Risk
53527,1,1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5,Fashion,5,Divorced,3,0,14.0,1.0,4.0,11.0,198,1-3m,10,Cant Lose Them
53528,0,14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11,0,18.0,1.0,,14.0,260,12-24m,7,Cant Lose Them
53529,1,6.0,Computer,3,19.0,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,263,6-12m,11,Cant Lose Them
53530,0,16.0,Mobile Phone,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,6.0,177,12-24m,9,At Risk
53531,0,9.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Divorced,8,0,13.0,2.0,2.0,8.0,148,6-12m,6,At Risk
53532,0,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,2.0,2.0,3.0,161,1-3m,9,Loyal Customers
53533,1,1.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,1,12.0,2.0,2.0,1.0,150,1-3m,9,Potential Loyalists
53534,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,3,0,23.0,2.0,2.0,8.0,169,1-3m,7,At Risk
53535,0,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,5.0,191,3-6m,10,At Risk
53536,0,14.0,Computer,1,33.0,Credit Card,Female,4.0,5,Laptop & Accessory,2,Divorced,5,1,14.0,2.0,2.0,1.0,169,12-24m,11,Loyal Customers
53537,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Fashion,4,Married,4,0,19.0,7.0,7.0,,228,6-12m,15,Champions
53538,0,8.0,Computer,1,7.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,2.0,5.0,10.0,178,6-12m,10,Cant Lose Them
53539,0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,2,Divorced,3,0,14.0,3.0,3.0,3.0,149,6-12m,9,Need Attention
53540,1,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,2.0,2.0,4.0,178,6-12m,10,Loyal Customers
53541,0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,1.0,2.0,1.0,153,6-12m,10,Potential Loyalists
53542,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,1.0,5.0,3.0,324,24m+,14,Champions
53543,0,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,9.0,156,3-6m,7,At Risk
53544,0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,151,1-3m,10,Potential Loyalists
53545,0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Divorced,6,1,20.0,2.0,2.0,3.0,170,12-24m,9,Loyal Customers
53546,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,4.0,12.0,190,6-12m,10,Cant Lose Them
53547,0,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155,1-3m,9,Loyal Customers
53548,1,8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154,6-12m,9,Loyal Customers
53549,0,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,3,Married,5,0,,5.0,5.0,8.0,311,24m+,11,Cant Lose Them
53550,0,3.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,2,Divorced,2,1,19.0,2.0,2.0,4.0,147,3-6m,8,Need Attention
53551,1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,2,1,12.0,1.0,2.0,1.0,154,1-3m,11,Loyal Customers
53552,0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Divorced,10,0,,13.0,16.0,10.0,295,12-24m,11,Cant Lose Them
53553,0,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,148,12-24m,9,Potential Loyalists
53554,0,7.0,Mobile Phone,2,9.0,UPI,Male,3.0,4,Mobile Phone,3,Divorced,3,0,14.0,1.0,2.0,5.0,161,6-12m,8,At Risk
53555,1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,2.0,2.0,1.0,146,3-6m,9,Potential Loyalists
53556,0,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166,3-6m,9,Loyal Customers
53557,0,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Divorced,7,0,13.0,2.0,2.0,1.0,168,12-24m,11,Loyal Customers
53558,0,24.0,Computer,1,9.0,Credit Card,Female,2.0,4,Grocery,5,Divorced,4,0,,3.0,3.0,3.0,304,24m+,12,Loyal Customers
53559,0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,2.0,4.0,4.0,157,1-3m,10,Loyal Customers
53560,0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Divorced,7,0,,2.0,2.0,4.0,316,12-24m,12,Loyal Customers
53561,0,9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,5,1,16.0,2.0,2.0,,215,6-12m,14,Champions
53562,1,1.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,147,1-3m,9,Potential Loyalists
53563,0,7.0,Computer,3,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,13.0,1.0,2.0,2.0,170,6-12m,10,Loyal Customers
53564,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,8.0,152,6-12m,6,At Risk
53565,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,9.0,9.0,10.0,160,3-6m,9,Cant Lose Them
53566,0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,26.0,2.0,2.0,18.0,170,12-24m,7,At Risk
53567,0,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,2,Single,3,0,18.0,1.0,3.0,3.0,152,1-3m,9,Need Attention
53568,0,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Married,4,0,12.0,2.0,2.0,5.0,199,12-24m,10,At Risk
53569,0,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Divorced,9,0,17.0,1.0,2.0,4.0,188,12-24m,11,Loyal Customers
53570,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Married,2,1,19.0,1.0,2.0,10.0,177,24m+,8,At Risk
53571,0,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Divorced,3,0,21.0,1.0,3.0,3.0,152,6-12m,9,Need Attention
53572,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,175,6-12m,8,At Risk
53573,0,10.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,6.0,8.0,,228,6-12m,15,Champions
53574,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,2.0,5.0,11.0,153,6-12m,8,Cant Lose Them
53575,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,194,12-24m,11,Loyal Customers
53576,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,2.0,175,1-3m,11,Loyal Customers
53577,0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,4,Divorced,2,1,22.0,2.0,6.0,8.0,161,3-6m,9,Cant Lose Them
53578,0,16.0,Computer,1,33.0,Credit Card,Female,3.0,4,Fashion,5,Divorced,5,1,18.0,1.0,,1.0,257,12-24m,10,Potential Loyalists
53579,0,9.0,Computer,3,15.0,E wallet,Female,4.0,5,Fashion,2,Divorced,6,1,12.0,3.0,5.0,,229,6-12m,15,Champions
53580,0,1.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,1,15.0,3.0,7.0,9.0,147,1-3m,8,Cant Lose Them
53581,0,28.0,Computer,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,2.0,2.0,,230,24m+,14,Champions
53582,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,2,Divorced,3,0,14.0,7.0,8.0,8.0,145,12-24m,9,Cant Lose Them
53583,1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile Phone,4,Single,3,1,26.0,2.0,2.0,1.0,144,1-3m,8,Potential Loyalists
53584,0,3.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,3,0,16.0,1.0,2.0,3.0,163,3-6m,9,Loyal Customers
53585,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Grocery,2,Divorced,5,0,,2.0,2.0,10.0,303,24m+,10,Cant Lose Them
53586,0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,13.0,1.0,2.0,2.0,193,3-6m,12,Champions
53587,0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,1.0,2.0,9.0,193,3-6m,9,At Risk
53588,0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,7,0,18.0,1.0,2.0,6.0,177,24m+,9,At Risk
53589,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,2,Divorced,5,0,,2.0,2.0,8.0,322,12-24m,10,Cant Lose Them
53590,0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5,Others,3,Divorced,4,0,,1.0,2.0,1.0,312,12-24m,14,Champions
53591,0,10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,162,6-12m,7,At Risk
53592,0,22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,151,12-24m,10,Potential Loyalists
53593,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150,1-3m,8,Need Attention
53594,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Married,3,1,12.0,1.0,2.0,1.0,191,3-6m,13,Champions
53595,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,2,Single,8,0,,2.0,2.0,1.0,308,12-24m,14,Champions
53596,0,3.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,2,Married,5,0,15.0,,2.0,8.0,286,3-6m,10,Cant Lose Them
53597,0,8.0,Mobile Phone,1,27.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Divorced,2,0,18.0,2.0,2.0,1.0,151,6-12m,10,Potential Loyalists
53598,0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Divorced,9,0,,2.0,4.0,11.0,307,12-24m,11,Cant Lose Them
53599,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,2.0,2.0,9.0,209,6-12m,10,Cant Lose Them
53600,0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile Phone,2,Single,3,1,13.0,2.0,2.0,2.0,155,1-3m,10,Loyal Customers
53601,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,23.0,1.0,2.0,2.0,137,1-3m,7,Potential Loyalists
53602,1,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile Phone,2,Single,3,1,15.0,2.0,2.0,1.0,136,1-3m,7,Potential Loyalists
53603,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,1,21.0,1.0,3.0,3.0,154,1-3m,10,Loyal Customers
53604,1,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Others,4,Single,4,1,,1.0,2.0,12.0,313,6-12m,10,Cant Lose Them
53605,0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,4.0,16.0,1.0,261,24m+,15,Champions
53606,1,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,21.0,3.0,3.0,3.0,151,1-3m,9,Need Attention
53607,0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Others,4,Divorced,4,0,,2.0,2.0,9.0,313,12-24m,10,Cant Lose Them
53608,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170,6-12m,9,Loyal Customers
53609,0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,3.0,12.0,11.0,323,24m+,11,Cant Lose Them
53610,0,31.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4,Fashion,2,Single,8,0,13.0,2.0,6.0,,230,24m+,15,Champions
53611,0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,4.0,6.0,11.0,169,6-12m,9,Cant Lose Them
53612,0,2.0,Computer,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,12.0,1.0,2.0,3.0,147,1-3m,8,Need Attention
53613,0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,,2.0,15.0,14.0,317,12-24m,11,Cant Lose Them
53614,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,170,6-12m,7,At Risk
53615,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,3,Divorced,2,1,15.0,2.0,3.0,3.0,160,6-12m,10,Loyal Customers
53616,0,16.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,149,12-24m,9,Potential Loyalists
53617,0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Fashion,2,Single,5,0,15.0,11.0,16.0,,227,12-24m,15,Champions
53618,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179,6-12m,10,Cant Lose Them
53619,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,205,6-12m,10,At Risk
53620,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,13.0,3.0,3.0,3.0,164,1-3m,10,Loyal Customers
53621,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153,24m+,9,Cant Lose Them
53622,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,2.0,2.0,8.0,172,3-6m,7,At Risk
53623,1,1.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,2.0,8.0,8.0,158,1-3m,10,Cant Lose Them
53624,0,2.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,3.0,146,1-3m,8,Need Attention
53625,0,1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,146,1-3m,10,Potential Loyalists
53626,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,16.0,1.0,2.0,9.0,187,6-12m,9,At Risk
53627,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4,Others,4,Single,5,0,,2.0,2.0,1.0,306,12-24m,14,Champions
53628,0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5,Grocery,4,Married,8,1,,14.0,16.0,3.0,296,12-24m,14,Champions
53629,0,31.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,3.0,3.0,3.0,149,24m+,9,Need Attention
53630,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,2.0,174,1-3m,11,Loyal Customers
53631,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164,3-6m,9,Loyal Customers
53632,0,4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,6.0,7.0,8.0,171,3-6m,10,Cant Lose Them
53633,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,196,6-12m,9,At Risk
53634,0,20.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,4.0,6.0,8.0,159,12-24m,9,Cant Lose Them
53635,0,2.0,Computer,1,7.0,Debit Card,Female,3.0,6,Laptop & Accessory,2,Divorced,2,0,12.0,8.0,8.0,6.0,192,1-3m,11,Cant Lose Them
53636,0,24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Divorced,6,1,,1.0,2.0,3.0,294,24m+,12,Loyal Customers
53637,1,4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5,Fashion,4,Single,4,1,13.0,1.0,2.0,,216,3-6m,14,Champions
53638,1,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,6.0,8.0,,209,12-24m,15,Champions
53639,0,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Divorced,3,1,24.0,1.0,,9.0,244,3-6m,7,Cant Lose Them
53640,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,2.0,8.0,170,12-24m,7,At Risk
53641,0,5.0,Computer,3,9.0,Debit Card,Female,3.0,4,Fashion,3,Married,3,1,20.0,4.0,10.0,,224,3-6m,15,Champions
53642,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,187,12-24m,10,Cant Lose Them
53643,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148,1-3m,9,Need Attention
53644,1,8.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,6,0,13.0,2.0,2.0,3.0,149,6-12m,8,Need Attention
53645,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,2,1,,1.0,3.0,11.0,304,12-24m,10,Cant Lose Them
53646,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Others,3,Divorced,6,0,,6.0,10.0,12.0,317,24m+,11,Cant Lose Them
